PublicationId,Rank,Doi,DocType,PaperTitle,BookTitle,OriginalTitle,Year,Date,OnlineDate,Publisher,JournalId,ConferenceSeriesId,ConferenceInstanceId,Volume,Issue,FirstPage,LastPage,ReferenceCount,CitationCount,EstimatedCitation,OriginalVenue,FamilyId,FamilyRank,DocSubTypes,CreatedDate
3091854486,24349,,,transforming virginia tech lessons learned from advancevt,,Transforming Virginia Tech: Lessons Learned from AdvanceVT,2014,2014-01-27,,Virginia Tech. AdvanceVT,,,,,,,,0,0,0,,,,,2020-10-15
2591803157,20833,10.3390/SOCSCI6010025,Journal,collaboration and gender equity among academic scientists,,Collaboration and Gender Equity among Academic Scientists,2017,2017-03-04,2017-03-04,Multidisciplinary Digital Publishing Institute,48985842.0,,,6.0,1.0,25.0,,72,13,13,The Social Sciences,,,,2017-03-16
2101407448,18685,,,a national analysis of diversity in science and engineering faculties at research universities,,A NATIONAL ANALYSIS OF DIVERSITY IN SCIENCE AND ENGINEERING FACULTIES AT RESEARCH UNIVERSITIES,2005,2005-01-01,,,,,,,,,,9,134,200,,,,,2016-06-24
2594912664,24726,,,conference overview and summary advance leadership and institutional transformation conference,,Conference Overview and Summary.: Advance Leadership and Institutional Transformation Conference.,2005,2005-01-01,,,,,,,,,,0,0,0,,,,,2017-03-16
2157247678,20408,10.2979/NWS.2004.16.1.50,Journal,using powre to advance institutional barriers identified by women scientists and engineers,,Using POWRE to ADVANCE: Institutional Barriers Identified by Women Scientists and Engineers,2004,2004-05-27,2004-05-27,Johns Hopkins University Press,82796368.0,,,16.0,1.0,50.0,78.0,17,66,100,Feminist Formations,,,,2016-06-24
2997461858,20840,10.1007/S10755-019-09490-W,Journal,the terrapin time initiative a workshop to enhance alignment between faculty work priorities and time use,,The Terrapin Time Initiative: A Workshop to Enhance Alignment between Faculty Work Priorities and Time-Use,2020,2020-04-01,2020-01-02,Springer Netherlands,53132383.0,,,45.0,2.0,165.0,179.0,46,1,1,Innovative Higher Education,,,,2020-01-10
1981239453,21501,10.1029/2012EO410011,Journal,networking as a tool for earth science women to build community and succeed,,Networking as a tool for Earth science women to build community and succeed,2012,2012-10-09,2012-10-09,"John Wiley & Sons, Ltd",168828829.0,,,93.0,41.0,406.0,407.0,0,4,4,"Eos, Transactions American Geophysical Union",,,,2016-06-24
2419186475,23083,10.1038/NJ7066-392B,Journal,lessons in professorship,,Lessons in professorship.,2005,2005-11-17,,Nature,137773608.0,,,438.0,7066.0,392.0,392.0,0,0,0,Nature,,,,2016-06-24
2769307226,21080,,Book,women in global science advancing academic careers through international collaboration,,Women in Global Science: Advancing Academic Careers through International Collaboration,2017,2017-03-21,,,,,,,,,,0,12,57,,,,,2017-12-04
1566488843,20215,10.1175/BAMS-D-15-00040.1,Journal,the earth science women s network eswn community driven mentoring for women in the atmospheric sciences,,The Earth Science Women’s Network (ESWN): Community-Driven Mentoring for Women in the Atmospheric Sciences,2016,2016-04-08,2016-04-08,American Meteorological Society,140302479.0,,,97.0,3.0,345.0,354.0,23,7,7,Bulletin of the American Meteorological Society,,,,2016-06-24
628475466,18744,10.1037/11546-000,Book,why aren t more women in science top researchers debate the evidence,Why aren't more women in science?: Top researchers debate the evidence.,Why aren't more women in science?: Top researchers debate the evidence.,2007,2007-01-01,,American Psychological Association,,,,,,,,0,226,339,,,,,2016-06-24
2071943011,21222,10.1080/17457823.2014.911665,Journal,examining the flexibility bind in american tenure and promotion processes an institutional ethnographic approach,,Examining the flexibility bind in American tenure and promotion processes: an institutional ethnographic approach,2014,2014-06-26,2014-05-02,Routledge,174998657.0,,,9.0,3.0,328.0,342.0,30,6,6,Ethnography and Education,,,,2016-06-24
1802066388,20205,,,isu advance collaborative transformation project rounds 1 and 2 focal department synthesis report,,ISU ADVANCE Collaborative Transformation Project: Rounds 1 and 2 - Focal Department Synthesis Report,2010,2010-01-01,2015-09-24,,,,,,,,,3,3,3,,,,,2016-06-24
2045156660,21768,10.1061/(ASCE)LM.1943-5630.0000080,Journal,successful leadership development for women stem faculty,,Successful Leadership Development for Women STEM Faculty,2010,2010-10-01,2010-09-15,American Society of Civil Engineers,58954801.0,,,10.0,4.0,167.0,173.0,8,14,14,Leadership and Management in Engineering,,,,2016-06-24
2474496352,22935,,,accelerating change for women faculty of color in stem policy action and collaboration,,"Accelerating Change for Women Faculty of Color in STEM: Policy, Action, and Collaboration.",2013,2013-05-01,,"Institute for Women's Policy Research. 1200 18th Street NW, Suite 301, Washington, DC 20036. Tel: 202-833-4362; Fax: 202-785-5100; e-mail: iwpr@iwpr.org; Web site: http://www.iwpr.org",,,,,,,,0,4,4,Institute for Women's Policy Research,,,,2016-07-22
2119945821,19007,10.1111/J.1468-0432.2009.00510.X,Journal,unsettling universities incongruous gendered bureaucratic structures a case study approach,,"Unsettling Universities' Incongruous, Gendered Bureaucratic Structures: A Case-study Approach",2011,2011-03-01,2011-02-21,Blackwell Publishing Ltd,172342871.0,,,18.0,2.0,202.0,230.0,49,159,260,"Gender, Work and Organization",,,,2016-06-24
2491425224,20460,10.1108/S1529-212620140000019012,BookChapter,minimizing the influence of gender bias on the faculty search process,,Minimizing the Influence of Gender Bias on the Faculty Search Process,2014,2014-10-06,,Emerald Group Publishing Limited,,,,19.0,,,,54,13,13,,,,,2016-08-23
2395472943,23507,,,an analysis of female stem faculty at public two year institutions,,An Analysis of Female STEM Faculty at Public Two-Year Institutions,2011,2011-06-26,2015-07-02,,,,,,,,,4,1,1,2011 ASEE Annual Conference & Exposition,,,,2016-06-24
2529583907,23461,,Journal,women in university leadership positions comparing institutions with strong and weak gender equity track records,,Women in University Leadership Positions: Comparing Institutions with Strong and Weak Gender Equity Track Records,2010,2010-02-15,,,2764354457.0,,,,,,,14,1,1,Women in Engineering ProActive Network,,,,2016-10-14
2917471711,22929,,,women in engineering a review of the 2003 literature,,WOMEN IN ENGINEERING: A Review of the 2003 Literature,2004,2004-01-01,,,,,,,,,,53,4,4,,,,,2019-03-02
2750644320,25814,,,satisfaction of female faculty at two year schools,,Satisfaction of Female Faculty at Two-Year Schools,2011,2011-06-26,,,,,,,,,,8,0,0,2011 ASEE Annual Conference & Exposition,,,,2017-09-15
2594554475,21011,10.1007/S10755-017-9391-1,Journal,reducing inequality in higher education the link between faculty empowerment and climate and retention,,Reducing Inequality in Higher Education: The Link between Faculty Empowerment and Climate and Retention.,2017,2017-03-01,2017-03-01,Springer Netherlands,53132383.0,,,42.0,5.0,391.0,405.0,21,5,5,Innovative Higher Education,,,,2017-03-16
2915714782,26236,,,advancevt annual report year 3 september 2005 august 2006,,AdvanceVT Annual Report : Year 3 : September 2005 – August 2006,2006,2006-07-14,,Virginia Tech,,,,,,,,0,0,0,,,,,2019-03-02
2611229285,22838,,,women stem faculty at ohio state resource allocation and department climate,,Women STEM Faculty at Ohio State: Resource Allocation and Department Climate,2012,2012-07-06,,,,,,,,,,0,4,4,"Getting to the Heart of it All: Connecting Gender Research, WIE Programs, Faculty, & Corporate Partners",,,,2017-05-12
2766120623,23275,10.28945/3664,Journal,faculty agency in applying for promotion to professor,,Faculty Agency in Applying for Promotion to Professor,2017,2017-02-14,2021-05-10,,2737377324.0,,,2.0,,59.0,75.0,34,1,1,Journal for the Study of Postsecondary and Tertiary Education,,,,2017-11-10
2165564781,20905,,Repository,responses to discrimination relationships between social support seeking core self evaluations and withdrawal behaviors,,"Responses to discrimination: Relationships Between Social Support Seeking, Core Self-Evaluations, and Withdrawal Behaviors",2015,2015-07-07,,,2751751161.0,,,,,,,0,0,0,Social Science Research Network,,,,2016-06-24
2540534248,20383,10.1037/OCP0000060,Journal,bending without breaking a two study examination of employee resilience in the face of job insecurity,,Bending without breaking: A two-study examination of employee resilience in the face of job insecurity.,2018,2018-01-01,2016-10-27,J Occup Health Psychol,3481703.0,,,23.0,1.0,112.0,126.0,87,37,75,Journal of Occupational Health Psychology,,,,2016-11-04
2146861327,20211,10.1007/978-3-319-08891-4_15,,women in stem family related challenges and initiatives,,Women in STEM: Family-Related Challenges and Initiatives,2015,2015-01-01,,"Springer, Cham",,,,,,291.0,311.0,62,10,10,,,,,2016-06-24
2478444536,24470,10.4135/9781483384740.N13,BookChapter,the link between feminist theory and methods in experimental research,Handbook of Feminist Research: Theory and Praxis,The Link Between Feminist Theory and Methods in Experimental Research,2012,2012-01-01,,"SAGE Publications, Inc.",,,,,,264.0,289.0,0,0,0,,,,,2016-08-23
2580916631,22171,,,career success for female stem faculty at public two year institutions,,Career Success For Female Stem Faculty At Public Two Year Institutions,2010,2010-06-20,,,,,,,,,,0,1,1,2010 Annual Conference & Exposition,,,,2017-02-03
2960918349,24755,,,advance women s leadership at the university of delaware,,ADVANCE Women’s Leadership at the University of Delaware,2019,2019-04-14,2019-05-13,,,,,,,,,0,0,0,2019 CoNECD  - The Collaborative Network for Engineering and Computing Diversity,,,,2019-07-23
1566730636,24675,10.31274/ETD-180810-2108,,factors that contribute to overall job satisfaction among faculty at a large public land grant university in the midwest,,Factors that contribute to overall job satisfaction among faculty at a large public land-grant university in the Midwest,2011,2011-01-01,2012-04-30,,,,,,,,,14,1,1,,,,,2016-06-24
2597407697,23539,,,engaging coeur principles to achieve higher impact in student learning through a campus community partnership with the air force institute of technology,,Engaging COEUR Principles to Achieve Higher Impact in Student Learning through a Campus-Community Partnership with the Air Force Institute of Technology,2016,2016-06-26,,,,,,,,,,0,0,0,2016 ASEE Annual Conference & Exposition,,,,2017-04-07
2921750407,21423,10.1111/IRJ.12246,Journal,work life policies and female faculty representation in us doctoral granting economics departments,,Work-life policies and female faculty representation in US doctoral‐granting economics departments,2019,2019-03-01,2019-03-15,Industrial Relations Journal,140218963.0,,,50.0,2.0,168.0,196.0,29,2,2,Industrial Relations Journal,,,,2019-03-22
2114870377,21244,10.1080/19407882.2014.987088,Journal,what s in a title gender micro inequities in a university human resources database,,What’s in a Title? Gender Micro-Inequities in a University Human Resources Database,2015,2015-03-20,2015-03-20,Routledge,41655667.0,,,8.0,1.0,101.0,116.0,37,1,1,Naspa Journal About Women in Higher Education,,,,2016-06-24
2916292611,22628,10.1108/EDI-03-2019-295,Journal,advanceing women faculty in stem empirical findings and practical recommendations from national science foundation advance institutions,,ADVANCEing women faculty in STEM: empirical findings and practical recommendations from National Science Foundation ADVANCE institutions,2019,2019-02-26,,Emerald Publishing Limited,97033246.0,,,38.0,2.0,122.0,130.0,12,2,2,"Equality, Diversity and Inclusion: An International Journal",,,,2019-03-02
1488354876,21888,,Journal,why academic stem mothers feel they have to work harder than others on the job,,Why Academic STEM Mothers Feel They Have to Work Harder than Others on the Job,2013,2013-07-22,,Open University,2764490363.0,,,5.0,2.0,79.0,101.0,54,7,7,"International Journal of Gender, Science, and Technology",,,,2016-06-24
2081386529,18372,10.1371/JOURNAL.PONE.0079147,Journal,gender heterogeneous working groups produce higher quality science,,Gender-Heterogeneous Working Groups Produce Higher Quality Science,2013,2013-10-30,2013-10-30,Public Library of Science,202381698.0,,,8.0,10.0,1.0,6.0,49,154,217,PLOS ONE,,,,2016-06-24
2014887348,20537,10.3149/FTH.1003.337,Journal,parental leave usage by fathers and mothers at an american university,,PARENTAL LEAVE USAGE BY FATHERS AND MOTHERS AT AN AMERICAN UNIVERSITY,2012,2012-09-01,2013-01-10,Men's Studies Press,54735779.0,,,10.0,3.0,337.0,363.0,63,33,63,"Fathering: A Journal of Theory, Research, and Practice About Men As Fathers",,,,2016-06-24
2079038530,23481,10.1029/2007EO380002,Journal,assessing the publication productivity and impact of eminent geoscientists,,Assessing the publication productivity and impact of eminent geoscientists,2007,2007-09-18,2007-12-03,"John Wiley & Sons, Ltd",168828829.0,,,88.0,38.0,370.0,371.0,4,2,2,"Eos, Transactions American Geophysical Union",,,,2016-06-24
1545659942,23070,,Journal,evolution of a faculty mentoring program for stem women,,Evolution of a Faculty Mentoring Program for STEM Women,2011,2011-11-21,,,2764490363.0,,,3.0,3.0,643.0,658.0,1,1,1,"International Journal of Gender, Science, and Technology",,,,2016-06-24
2495200487,23456,10.1021/BK-2010-1057.CH005,BookChapter,mentoring pathways a small wins approach to fostering faculty development,ACS Symposium Series,Mentoring Pathways: A Small Wins Approach to Fostering Faculty Development,2010,2010-01-01,2010-12-14,American Chemical Society,,,,,,61.0,78.0,10,0,0,,,,,2016-08-23
2055188686,23543,10.1109/FIE.2014.7044160,Conference,the effect of institution mission drift on stem faculty career advancement at a striving university,FIE,The effect of institution mission drift on STEM faculty career advancement at a striving university,2014,2014-10-01,,IEEE,,2622795077.0,,,,1.0,6.0,3,0,0,frontiers in education conference,,,,2016-06-24
2948707075,23935,,,sustaining advance at virginia tech 2018,,Sustaining Advance at Virginia Tech 2018,2018,2018-12-01,,,,,,,,,,0,0,0,,,,,2019-06-14
2310436596,24062,,,increasing the participation and advancement of women in academic science and engineering careers in the united states of america,,Increasing the Participation and Advancement of Women in Academic Science and Engineering Careers in the United States of America,2002,2002-01-01,,,,,,,,,,1,2,2,,,,,2016-06-24
2005121262,19070,10.1038/NGEO113,Journal,gender imbalance in us geoscience academia,,Gender imbalance in US geoscience academia,2008,2008-02-01,,Nature Publishing Group,48977010.0,,,1.0,2.0,79.0,82.0,12,39,39,Nature Geoscience,,,,2016-06-24
2330681858,20293,10.1130/G105GW.1,Journal,obstacles to the recruitment of minorities into the geosciences a call to action,,Obstacles to the recruitment of minorities into the geosciences: A call to action,2011,2011-06-01,,,70758925.0,,,21.0,6.0,52.0,54.0,7,37,57,Gsa Today,,,,2016-06-24
2913638099,19233,10.1016/S0140-6736(18)33213-6,Journal,athena swan and advance effectiveness and lessons learned,,Athena SWAN and ADVANCE: effectiveness and lessons learned.,2019,2019-02-09,2019-08-14,Elsevier,49861241.0,,,393.0,10171.0,604.0,608.0,8,28,28,The Lancet,,,,2019-02-21
2999037481,24573,,,writing retreat increases productivity and community for women geoscientists,,Writing Retreat Increases Productivity And Community For Women Geoscientists,2011,2011-12-01,,,,,,2011.0,,,,0,0,0,AGUFM,,,,2020-01-23
2123732030,19365,10.1177/0730888413515497,Journal,consequences of flexibility stigma among academic scientists and engineers,,Consequences of Flexibility Stigma Among Academic Scientists and Engineers,2014,2014-02-01,2014-02-13,SAGE Publications,51211322.0,,,41.0,1.0,86.0,110.0,38,84,151,Work And Occupations,,,,2016-06-24
2768909329,21995,10.1177/0143831X17734297,Journal,insecurity in the ivory tower direct and indirect effects of pay stagnation and job insecurity on faculty performance,,Insecurity in the Ivory Tower: Direct and indirect effects of pay stagnation and job insecurity on faculty performance:,2017,2017-11-13,2017-11-13,"SAGE PublicationsSage UK: London, England",5195456.0,,,41.0,3.0,693.0,708.0,36,1,1,Economic & Industrial Democracy,,,,2017-12-04
2614624087,25544,,,mentoring programs supporting junior faculty,,Mentoring Programs Supporting Junior Faculty,2013,2013-06-23,,,,,,,,,,0,0,0,2013 ASEE Annual Conference & Exposition,,,,2017-05-26
1868913336,21518,10.1016/J.SCAMAN.2015.09.003,Journal,do your employees collectively trust you the importance of trust climate beyond individual trust,,Do your employees (collectively) trust you? The importance of trust climate beyond individual trust,2015,2015-12-01,2015-10-29,Pergamon,171971387.0,,,31.0,4.0,526.0,535.0,76,13,13,Scandinavian Journal of Management,,,,2016-06-24
2280951074,21260,10.1037/A0039372,Journal,work life satisfaction policy in advance universities assessing levels of flexibility,,Work/life satisfaction policy in ADVANCE universities: Assessing levels of flexibility.,2015,2015-09-01,2015-01-01,"American Psychological Association. Journals Department, 750 First Street NE, Washington, DC 20002. Tel: 800-374-2721; Tel: 202-336-5510; Fax: 202-336-5502; e-mail: order@apa.org; Web site: http://www.apa.org",48143771.0,,,8.0,3.0,157.0,174.0,33,9,9,Journal of Diversity in Higher Education,,,,2016-06-24
2759924772,23825,10.1108/S1529-212620170000023003,BookChapter,how college students perceive men s and women s advantages and disadvantages surrounding work and family issues,,How College Students Perceive Men’s and Women’s Advantages and Disadvantages Surrounding Work and Family Issues,2017,2017-09-21,,Emerald Publishing Limited,,,,23.0,,,,24,0,0,,,,,2017-10-06
2281491157,23419,10.1063/1.4937721,,from fixing women to institutional transformation an advance case study,,"From ""fixing women"" to ""institutional transformation"": An ADVANCE case study",2015,2015-12-31,2015-12-31,AIP Publishing LLC,,,,1697.0,1.0,120016.0,,0,0,0,INTERNATIONAL CONFERENCE OF COMPUTATIONAL METHODS IN SCIENCES AND ENGINEERING 2015 (ICCMSE 2015),,,,2016-06-24
2604589322,22459,,,starting points for involving underrepresented graduate students in international engagement a case study on the collaborations between the university of maryland baltimore county umbc and educational institutions in latin america,,Starting Points for Involving Underrepresented Graduate Students in International Engagement: A Case Study on the Collaborations Between the University of Maryland Baltimore County (UMBC) and Educational Institutions in Latin America,2015,2015-06-14,2015-07-02,,,,,,,,,0,1,1,2015 ASEE International Forum,,,,2017-04-14
2058945027,19949,10.1097/00001888-200312000-00018,Journal,gender differences among physician scientists in self assessed abilities to perform clinical research,,Gender differences among physician-scientists in self-assessed abilities to perform clinical research.,2003,2003-12-01,,Acad Med,19793444.0,,,78.0,12.0,1281.0,1286.0,18,71,117,Academic Medicine,,,,2016-06-24
139819880,22766,,Book,women in stem careers international perspectives on increasing workforce participation advancement and leadership,,"Women in STEM Careers: International Perspectives on Increasing Workforce Participation, Advancement and Leadership",2014,2014-12-31,,,,,,,,,,0,2,2,,,,,2016-06-24
2028169417,22431,10.1016/J.SOSCIJ.2009.02.004,Journal,religious affiliation and beliefs about racial inequality white college students attitudes about black white and native american white inequality,,Religious affiliation and beliefs about racial inequality: White college students’ attitudes about Black-White and Native American-White inequality ☆,2009,2009-09-01,2009-06-23,JAI,129906632.0,,,46.0,3.0,506.0,520.0,28,8,8,Social Science Journal,,,,2016-06-24
2494955873,24642,10.1021/BK-2010-1057.CH013,BookChapter,enhancing your professional presence,ACS Symposium Series,Enhancing Your Professional Presence,2010,2010-01-01,2010-12-14,American Chemical Society,,,,,,179.0,187.0,10,0,0,,,,,2016-08-23
3012805127,20239,10.1257/PANDP.20201121,Journal,can mentoring help female assistant professors in economics an evaluation by randomized trial,,Can Mentoring Help Female Assistant Professors in Economics? An Evaluation by Randomized Trial,2020,2020-03-19,2020-03-25,National Bureau of Economic Research,2809516038.0,,,110.0,,205.0,209.0,0,1,1,National Bureau of Economic Research,,,,2020-03-27
75824957,21054,10.1007/978-94-010-0007-9_5,,gender faculty and doctoral education in science and engineering,,"Gender, Faculty, and Doctoral Education in Science and Engineering",2003,2003-01-01,,"Springer, Dordrecht",,,,,,91.0,109.0,8,25,63,,,,,2016-06-24
64572808,24374,,,infusing psychological need support into faculty search processes broadening the search experiment results,,Infusing Psychological Need Support into Faculty Search Processes: Broadening the Search Experiment Results,2013,2013-01-01,,"Montana State University, Bozeman",,,,,,,,0,0,0,,,,,2016-06-24
46228059,20441,10.28945/2048,Journal,by design how departments influence graduate student agency in career advancement,,By Design: How Departments Influence Graduate Student Agency in Career Advancement,2014,2014-01-01,2014-01-01,Informing Science Institute,2738474347.0,,,9.0,,155.0,179.0,894,33,33,International Journal of Doctoral Studies,,,,2016-06-24
1948388880,22382,10.1007/S12108-015-9273-X,Journal,sociology as a partial influence on evaluation research,,Sociology as a Partial Influence on Evaluation Research,2015,2015-06-04,2015-06-04,Springer US,190552063.0,,,46.0,4.0,467.0,479.0,15,0,0,The American Sociologist,,,,2016-06-24
2476321045,24697,10.1093/MED/9780199207428.003.0005,BookChapter,focusing the lenses of feminist theories to reflect on technology and psychiatry,Philosophical Perspectives on Technology and Psychiatry,Focusing the lenses of feminist theories to reflect on technology and psychiatry,2007,2007-01-01,,Oxford University Press,,,,,,87.0,114.0,0,0,0,,,,,2016-08-23
2995586115,23791,10.4324/9780429316265-15,,building an old girls network in academic science technology engineering and mathematics,,"Building an “Old Girls’ Network” in Academic Science, Technology, Engineering, and Mathematics",2019,2019-12-06,,Routledge,,,,,,165.0,180.0,0,0,0,,,,,2019-12-26
1960305390,20892,10.1080/00091383.2015.1053767,Journal,advancing the agenda for gender equity,,ADVANCing the Agenda for Gender Equity,2015,2015-07-31,2015-07-31,Routledge,39842224.0,,,47.0,4.0,16.0,24.0,3,9,9,Change: The Magazine of Higher Learning,,,,2016-06-24
2474480744,24220,10.1002/DCH.30088,Journal,mentoring the millennial faculty member,,Mentoring the Millennial Faculty Member,2016,2016-06-01,2016-07-12,"John Wiley & Sons, Ltd",51012183.0,,,27.0,1.0,6.0,8.0,1,0,0,The Department Chair,,,,2016-07-22
2224151463,21364,10.1007/978-3-531-92501-1_2,,engendering the university through policy and practice barriers to promotion to full professor for women in the science engineering and math disciplines,,"Engendering the University through Policy and Practice: Barriers to Promotion to Full Professor for Women in the Science, Engineering, and Math Disciplines",2010,2010-01-01,,VS Verlag für Sozialwissenschaften,,,,,,15.0,26.0,10,19,19,,,,,2016-06-24
2345812064,20712,10.1177/0886109915622527,Journal,cumulative disadvantage effects of early career childcare issues on faculty research travel,,Cumulative Disadvantage Effects of Early Career Childcare Issues on Faculty Research Travel,2016,2016-08-01,2016-01-12,SAGE Publications,190691735.0,,,31.0,3.0,317.0,330.0,26,10,10,Affilia,,,,2016-06-24
2282553687,21649,10.1007/S10755-016-9358-7,Journal,departmental dialogues facilitating positive academic climates to improve equity in stem disciplines,,Departmental Dialogues: Facilitating Positive Academic Climates to Improve Equity in STEM Disciplines,2016,2016-02-08,2016-02-08,Springer Netherlands,53132383.0,,,41.0,5.0,381.0,394.0,44,9,9,Innovative Higher Education,,,,2016-06-24
2791517481,21882,10.1007/S11199-017-0888-Y,Journal,linking job work hours to women s physical health the role of perceived unfairness and household work hours,,Linking Job Work Hours to Women’s Physical Health: The Role of Perceived Unfairness and Household Work Hours,2018,2018-02-17,2018-02-17,Springer US,73388012.0,,,79.0,7.0,476.0,488.0,86,3,3,Sex Roles,,,,2018-03-29
1967871120,19931,10.1145/1268784.1268790,Conference,broadening participation in computing issues and challenges,ITiCSE,Broadening participation in computing: issues and challenges,2007,2007-06-25,,ACM,,1124504716.0,,39.0,3.0,9.0,13.0,34,45,67,technical symposium on computer science education,,,,2016-06-24
2161749311,21901,,Book,engineering women and leadership,,Engineering: Women and Leadership,2008,2008-07-16,,,,,,,,,,168,4,4,,,,,2016-06-24
2996524459,21771,,,evaluating career development resources lessons from the earth science women s network eswn,,Evaluating Career Development Resources: Lessons from the Earth Science Women's Network (ESWN),2010,2010-12-01,,,,,,2010.0,,,,0,2,2,AGUFM,,,,2019-12-26
